CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
54615,0,3.0,Mobile Phone,1,26.0,COD,Male,3.0,4,Laptop & Accessory,1,Married,6,0,13.0,2.0,2.0,3.0,167.62
54555,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,5,Married,3,0,13.0,4.0,4.0,13.0,168.06
55616,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,1.0,5,Mobile Phone,3,Single,4,0,15.0,1.0,3.0,3.0,153.09
51757,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,,1.0,11.0,10.0,295.66
54776,0,1.0,Computer,1,10.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,3,0,12.0,1.0,2.0,1.0,142.06
51721,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,,209.64999999999998
50415,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Divorced,8,0,15.0,1.0,2.0,2.0,138.75
51449,0,7.0,Phone,1,12.0,UPI,Female,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,0.0,2.0,10.0,148.09
52788,1,0.0,Phone,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87
52894,0,14.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,10,1,16.0,2.0,4.0,8.0,152.41
52922,0,16.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Others,2,Divorced,3,0,,1.0,12.0,16.0,317.32
53690,0,16.0,Mobile Phone,2,17.0,UPI,Female,3.0,4,Grocery,5,Divorced,2,0,,1.0,2.0,10.0,292.99
51421,0,4.0,Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,2,0,23.0,1.0,1.0,8.0,144.24
50926,0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73
52956,0,3.0,Mobile Phone,3,9.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Divorced,4,0,20.0,1.0,2.0,1.0,191.44
52403,1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65
51787,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Married,5,0,17.0,0.0,2.0,0.0,120.93
51408,0,23.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Others,3,Married,6,1,12.0,,13.0,8.0,287.4
53656,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,5,0,12.0,2.0,2.0,3.0,161.69
51919,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26
54274,0,1.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,13.0,1.0,2.0,3.0,152.74
53913,1,1.0,Phone,2,29.0,UPI,Male,3.0,6,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,1.0,140.55
53396,0,13.0,Mobile Phone,3,9.0,Debit Card,Male,3.0,2,Fashion,3,Single,2,0,19.0,2.0,2.0,8.0,203.8
50253,0,9.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,3,Divorced,5,0,13.0,1.0,2.0,2.0,125.43
53955,0,29.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Others,5,Married,10,0,,1.0,2.0,1.0,315.38
50655,1,14.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,3,Divorced,10,1,12.0,1.0,2.0,7.0,124.61000000000001
50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,20.0,1.0,1.0,4.0,162.72
54846,0,1.0,Computer,3,7.0,Credit Card,Male,3.0,5,Laptop & Accessory,5,Single,3,0,13.0,1.0,2.0,8.0,167.94
53969,0,10.0,Mobile Phone,1,17.0,Debit Card,Male,3.0,4,Fashion,5,Married,9,1,14.0,2.0,6.0,8.0,208.21
52241,0,4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,1.0,168.33
51704,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53
50458,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Divorced,2,0,24.0,0.0,3.0,7.0,142.44
53329,0,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Divorced,3,0,13.0,2.0,2.0,4.0,167.56
50480,0,15.0,Phone,1,35.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Divorced,2,0,13.0,2.0,7.0,8.0,144.34
50091,0,14.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,3,Fashion,2,Single,4,1,18.0,0.0,,0.0,235.91000000000003
50799,0,7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9
53860,0,1.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,2,Mobile Phone,3,Married,9,0,18.0,1.0,2.0,3.0,160.17
54238,0,19.0,Mobile Phone,1,13.0,UPI,Male,3.0,4,Fashion,5,Married,6,1,15.0,2.0,,1.0,257.45
53144,1,1.0,Computer,2,24.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,2,1,12.0,1.0,2.0,1.0,152.41
53836,0,10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63
50027,0,8.0,Mobile Phone,3,6.0,E wallet,Male,3.0,3,Fashion,4,Divorced,2,0,13.0,1.0,1.0,6.0,172.95
54945,0,12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5,Fashion,3,Married,2,0,19.0,2.0,2.0,,213.23
50550,0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,2.0,4,Fashion,4,Married,3,1,13.0,1.0,1.0,4.0,205.52
53793,0,10.0,Mobile Phone,3,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,5,1,22.0,1.0,2.0,3.0,151.44
52535,0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05
50182,0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84
54636,0,1.0,Mobile Phone,3,35.0,E wallet,Male,4.0,4,Laptop & Accessory,4,Married,3,0,21.0,1.0,2.0,5.0,187.72
51345,0,7.0,Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,0.0,1.0,2.0,144.04
50264,0,15.0,Phone,1,,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,1.0,1.0,2.0,125.75999999999999
51420,0,9.0,Phone,1,12.0,Debit Card,Female,,1,Mobile,1,Married,4,0,12.0,0.0,1.0,0.0,130.38
52848,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5,Mobile Phone,4,Divorced,6,1,21.0,2.0,2.0,1.0,158.46
55532,0,30.0,Mobile Phone,3,18.0,E wallet,Female,3.0,5,Laptop & Accessory,5,Married,6,0,17.0,1.0,2.0,1.0,178.8
52656,0,30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,2.0,,2.0,257.87
51600,0,2.0,Mobile Phone,3,26.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,1.0,2.0,169.31
52771,0,6.0,Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78
51087,0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25
51823,0,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,,10.0,7.0,282.0
54094,0,13.0,Mobile Phone,3,22.0,E wallet,Male,4.0,4,Grocery,5,Single,2,0,13.0,5.0,,11.0,258.41
55589,0,6.0,Phone,3,8.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,15.0,3.0,3.0,3.0,147.69
55102,0,4.0,Mobile Phone,1,13.0,COD,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27
53185,0,8.0,Mobile Phone,3,21.0,COD,Female,3.0,4,Mobile Phone,3,Married,3,1,19.0,2.0,2.0,7.0,150.79
54840,0,5.0,Computer,3,27.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,2.0,1.0,194.32
52358,1,,Computer,3,7.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,113.59
51380,1,,Phone,1,6.0,CC,Male,3.0,3,Mobile,1,Married,3,1,16.0,0.0,2.0,0.0,122.93
54632,0,12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,5,0,20.0,1.0,2.0,,223.24
51972,0,5.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,1,Laptop & Accessory,3,Married,6,0,12.0,1.0,1.0,3.0,151.75
51722,0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36
54287,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,1,Married,3,0,13.0,8.0,16.0,,228.12
54113,0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,1.0,3.0,3.0,151.6
54583,1,1.0,Mobile Phone,2,9.0,COD,Male,3.0,5,Mobile Phone,1,Single,3,0,13.0,1.0,2.0,1.0,150.64
54554,0,8.0,Computer,3,11.0,E wallet,Female,4.0,4,Laptop & Accessory,3,Married,11,0,16.0,1.0,2.0,3.0,190.38
55527,0,13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36
52952,0,12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,2,Divorced,5,0,19.0,7.0,8.0,6.0,177.49
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,4,0,14.0,1.0,1.0,1.0,146.82
50340,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,2,Single,5,0,17.0,1.0,1.0,2.0,174.91
53920,0,14.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,1,17.0,1.0,2.0,1.0,190.16
54085,0,6.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,10,0,25.0,1.0,2.0,,221.79
50388,0,,Phone,1,9.0,CC,Male,2.0,4,Mobile,2,Single,1,0,13.0,0.0,1.0,1.0,120.44999999999999
54268,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,1.0,2.0,4.0,182.44
53097,0,26.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,5,Fashion,3,Divorced,4,1,15.0,1.0,2.0,5.0,204.69
54095,0,16.0,Computer,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,3,0,13.0,3.0,4.0,8.0,168.32
55536,1,1.0,Computer,1,12.0,Debit Card,Female,3.0,2,Mobile Phone,3,Single,5,1,15.0,1.0,2.0,4.0,149.32
53254,0,1.0,Mobile Phone,3,33.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Single,3,0,24.0,1.0,2.0,5.0,186.8
53034,0,3.0,Mobile Phone,3,17.0,E wallet,Female,3.0,5,Laptop & Accessory,4,Married,3,1,15.0,1.0,2.0,8.0,207.68
53471,1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5,Fashion,5,Single,3,0,13.0,1.0,2.0,,212.22
51893,1,5.0,Computer,1,25.0,CC,Male,,1,Mobile,3,Married,7,1,12.0,0.0,2.0,2.0,127.59
51537,0,,Phone,1,15.0,CC,Female,4.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,3.0,122.78999999999999
50678,0,6.0,Computer,3,13.0,Debit Card,Female,1.0,3,Laptop & Accessory,4,Divorced,1,0,17.0,1.0,1.0,2.0,143.02
51194,0,2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12
51184,0,11.0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,0.0,1.0,3.0,154.05
53752,0,1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33
50062,0,13.0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Others,3,Divorced,2,0,14.0,,9.0,9.0,290.33
52230,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
54694,0,14.0,Computer,3,12.0,Debit Card,Male,3.0,5,Fashion,5,Married,7,1,22.0,1.0,2.0,,229.75
55305,0,5.0,Computer,3,9.0,UPI,Male,3.0,4,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,4.0,178.32
51719,0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16
51756,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91
52842,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95
55101,1,3.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,4,Mobile Phone,5,Single,2,0,14.0,1.0,2.0,4.0,164.04
54510,0,3.0,Computer,3,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,3.0,171.49
53657,1,21.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,5,Fashion,5,Divorced,9,1,15.0,5.0,6.0,,225.08
54901,0,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3,0,21.0,1.0,2.0,3.0,164.17
52300,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,1,1,13.0,,2.0,10.0,278.61
53555,1,5.0,Computer,1,12.0,Debit Card,Male,4.0,5,Mobile Phone,5,Married,8,0,18.0,2.0,2.0,1.0,146.07
53083,0,28.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Others,5,Divorced,6,0,,2.0,2.0,3.0,319.06
50734,0,26.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Others,3,Married,4,0,18.0,,4.0,7.0,286.06
53873,0,10.0,Computer,1,7.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,2,0,16.0,2.0,2.0,3.0,168.74
54270,0,1.0,Mobile Phone,1,22.0,Credit Card,Female,3.0,4,Mobile Phone,1,Single,3,0,16.0,2.0,2.0,1.0,153.71
54779,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,2,Mobile Phone,5,Single,9,0,14.0,1.0,2.0,2.0,159.24
51993,0,8.0,Mobile Phone,1,31.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,4,0,16.0,2.0,4.0,8.0,209.02999999999997
50528,0,10.0,Computer,3,25.0,Credit Card,Male,2.0,3,Fashion,4,Single,2,1,13.0,0.0,1.0,9.0,176.42
52417,0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89
55440,1,8.0,Computer,1,8.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3,1,13.0,3.0,3.0,4.0,148.42
51659,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,,218.77999999999997
52478,0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39
54083,0,9.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,12.0,2.0,2.0,10.0,177.04
50804,1,7.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Fashion,2,Divorced,2,0,11.0,0.0,1.0,5.0,179.78
50858,0,11.0,Computer,1,,Debit Card,Male,2.0,1,Mobile,3,Married,2,0,11.0,0.0,1.0,3.0,126.1
51145,0,16.0,Phone,2,8.0,Debit Card,Male,3.0,3,Mobile,1,Single,1,0,13.0,0.0,1.0,8.0,135.39
52146,1,0.0,Computer,1,,CC,Male,2.0,4,Mobile,4,Married,2,0,15.0,1.0,1.0,0.0,125.96000000000001
55583,0,9.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,9,1,12.0,3.0,3.0,3.0,151.6
54389,0,9.0,Computer,3,7.0,E wallet,Female,4.0,4,Fashion,3,Single,3,0,15.0,2.0,2.0,,212.89
54161,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,1,Single,10,1,12.0,1.0,2.0,6.0,184.93
50220,0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,0.0,1.0,13.0,180.95
51514,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Single,5,0,22.0,0.0,1.0,7.0,186.86
50583,0,20.0,Computer,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,1,19.0,0.0,2.0,7.0,150.67
52802,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89
50044,0,11.0,Mobile Phone,3,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,5,0,22.0,1.0,1.0,1.0,186.86
51225,0,0.0,Phone,1,6.0,Debit Card,Female,,4,Mobile,3,Married,2,1,13.0,0.0,1.0,0.0,129.33
51256,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,0.0,1.0,4.0,0.0
53107,0,12.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,1,24.0,2.0,2.0,1.0,142.02
55431,0,8.0,Mobile Phone,3,10.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Single,7,0,13.0,3.0,3.0,3.0,185.29
51072,0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82
50719,0,0.0,Phone,1,9.0,Credit Card,Male,2.0,1,Mobile Phone,2,Divorced,2,0,22.0,1.0,1.0,7.0,144.2
55120,0,14.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,3,0,14.0,4.0,9.0,9.0,171.61
50671,0,10.0,Mobile Phone,3,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Married,3,1,14.0,0.0,1.0,0.0,166.94
53460,0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3,0,14.0,2.0,2.0,4.0,145.07
53977,0,14.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,6,0,18.0,2.0,2.0,3.0,158.77
53304,0,8.0,Mobile Phone,2,10.0,UPI,Male,3.0,4,Mobile Phone,2,Divorced,2,0,20.0,2.0,2.0,3.0,162.37
53244,0,14.0,Phone,1,9.0,Credit Card,Female,3.0,5,Mobile Phone,2,Single,2,1,21.0,3.0,3.0,4.0,148.42
50898,0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,1.0,1.0,3.0,135.0
50096,0,9.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Single,9,0,16.0,0.0,3.0,7.0,159.14
54509,0,16.0,Mobile Phone,1,30.0,Debit Card,Female,3.0,4,Grocery,1,Single,4,0,15.0,,2.0,1.0,284.92
50843,0,13.0,Phone,1,,Debit Card,Male,2.0,3,Mobile,4,Divorced,4,0,22.0,1.0,1.0,3.0,123.87
51375,0,19.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Others,5,Single,4,0,12.0,,2.0,1.0,289.47
52506,0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7
54670,0,7.0,Computer,1,13.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,5,0,24.0,4.0,5.0,8.0,202.25
52319,0,8.0,Mobile Phone,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,1,Married,1,0,12.0,0.0,1.0,0.0,153.63
52329,0,7.0,Mobile Phone,1,8.0,COD,Female,3.0,3,Laptop & Accessory,1,Single,2,0,11.0,4.0,4.0,11.0,166.87
52645,0,13.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,165.13
51894,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04
50323,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,10,0,11.0,3.0,6.0,9.0,147.17
54078,0,3.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,2.0,2.0,3.0,178.73
54900,0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,3.0,167.27
53784,0,16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Fashion,1,Married,4,1,15.0,13.0,14.0,,226.24
50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11
52342,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,1,11.0,1.0,4.0,4.0,157.69
53741,0,16.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,1,Single,3,0,14.0,5.0,6.0,9.0,161.73
50834,0,7.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,2,Married,1,0,11.0,1.0,1.0,6.0,185.0
54442,0,16.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,3,0,26.0,7.0,12.0,7.0,174.07
54491,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,12.0,2.0,2.0,1.0,177.57
52843,0,27.0,Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06
